Supplier Name,Services,Address Line 1,City,State,Zip Code,Country,Diversity
"2XL Logistics, LLC",Logistics & Transportation,3942 Mississippi Ave,Cahokia,ILLINOIS,62206-1060,UNITED STATES,Veteran
"3 Seeds Mentoring Group, NFP",,21316 Pastureside Trail,Matteson,ILLINOIS,60443-2972,UNITED STATES,Black
321 CO.,,7716 SURINI LANE,CRYSTAL LAKE,ILLINOIS,60012-1007,UNITED STATES,Woman
321 Fast Draw Inc.,,2558 W 16TH ST # 5,CHICAGO,ILLINOIS,60608-1751,UNITED STATES,Woman
360 CORPORATE CONSTRUCTION LTD.,"Building, Construction & Engineering",2361 S STATE ST,Chicago,ILLINOIS,60616-2009,UNITED STATES,Black
360 CORPORATE CONSTRUCTION LTD.,"Building, Construction & Engineering",2361 S STATE ST,Chicago,ILLINOIS,60616-2009,UNITED STATES,Veteran
"360 HR Solutions, Inc.",Business Consulting,6344 S Champlain Ave,Chicago,ILLINOIS,60637-3424,UNITED STATES,Black
"360 HR Solutions, Inc.",,6344 S Champlain Ave,Chicago,ILLINOIS,60637-3424,UNITED STATES,Woman
360 TRANSCRIPTION CORPORATION,,14977 KING RD,DANVERS,ILLINOIS,61732-8437,UNITED STATES,Woman
"39 Degrees North, LLC",,908 N Walnut Street,Bloomington,INDIANA,47404-3525,UNITED STATES,Asian-Indian
3c Coman Ltd. ,,800 W Ohio St ,Fortville,INDIANA,46040-1241,UNITED STATES,Woman
3CD CORPORATION ,,18600 Laramie Rd ,Country Club Hills,ILLINOIS,60478-4411,UNITED STATES,Black
"3Core Systems, Inc.",,1776 LEGACY CIR STE 114,NAPERVILLE,ILLINOIS,60563-1673,UNITED STATES,Asian-Indian
"3D Parts Mfg, LLC",Manufacturing,3248 DR MARTIN LUTHER KING JR BLVD,ANDERSON,INDIANA,46013-2004,UNITED STATES,Veteran
3D Stone Purchaser Inc.,,6700 S Victor Pike,Bloomington,INDIANA,47403-9758,UNITED STATES,Woman
"3DGS, LLC ",,4053 BURFORD DR ,CARMEL,INDIANA,46074-8361,UNITED STATES,Veteran
"3rd Coast Imaging, Inc.",,228 S Wabash Ave Ste 350,Chicago,ILLINOIS,60604-2310,UNITED STATES,Veteran
3View LLC,,1281 Win Hentschel Blvd Ste E2935,West Lafayette,INDIANA,47906-4182,UNITED STATES,Hispanic
"420 GROUP, LLC THE ",,11200 Elberfeld Rd. ,Elberfeld,INDIANA,47613-9451,UNITED STATES,Woman
466 Works Community Development Corporation Inc.,,1620 S St Joseph St,South Bend,INDIANA,46613-2445,UNITED STATES,Black
4D Healthware LLC,Healthcare & Medicine,401 N Michigan Ave Ste 1740,Chicago,ILLINOIS,60611-4742,UNITED STATES,Black
4D Healthware LLC,Healthcare & Medicine,401 N Michigan Ave Ste 1740,Chicago,ILLINOIS,60611-4742,UNITED STATES,Woman
4th Planet Logistics LLC,Logistics & Transportation,1131 Kasting Ln,Mundelein,ILLINOIS,60060-9147,UNITED STATES,Veteran
5 Stems L.L.C. ,,9780 Crosspoint Blvd ,Indianapolis,INDIANA,46256-3344,UNITED STATES,Black
5 Stems L.L.C. ,,9780 Crosspoint Blvd ,Indianapolis,INDIANA,46256-3344,UNITED STATES,Veteran
5 Stems L.L.C. ,,9780 Crosspoint Blvd ,Indianapolis,INDIANA,46256-3344,UNITED STATES,Woman
5366 LOGISTICS CORP.,Logistics & Transportation,3317 Cardington Way,Johnsburg,ILLINOIS,60051-7388,UNITED STATES,Hispanic
5366 LOGISTICS CORP.,Logistics & Transportation,3317 Cardington Way,Johnsburg,ILLINOIS,60051-7388,UNITED STATES,Veteran
"5Grahams, LLC",,808 Seers Dr,Schaumburg,ILLINOIS,60173-6195,UNITED STATES,Black
"5Grahams, LLC",,808 Seers Dr,Schaumburg,ILLINOIS,60173-6195,UNITED STATES,Woman
5X Energy Solutions Inc.,Oil & Energy,805 Plainfield Rd Ste 112,Darien,ILLINOIS,60561-4289,UNITED STATES,Asian-Indian
5X Energy Solutions Inc.,Oil & Energy,805 Plainfield Rd Ste 112,Darien,ILLINOIS,60561-4289,UNITED STATES,Woman
"6605 E STATE, LLC ",,3307 E State Blvd ,Fort Wayne,INDIANA,46805-4828,UNITED STATES,Veteran
7 3 DEVELOPMENT INC,,8044 Wish Ct.,INDIANAPOLIS,INDIANA,46268-3696,UNITED STATES,Black
713 COMMUNITY EMPOWERMENT GROUP,Social Services,28 E Jackson Ste 1020-C192,Chicago,ILLINOIS,60604-2263,UNITED STATES,Woman
7Pillars Corp,,1601 S. 2nd Ave,Maywood,ILLINOIS,60153-2209,UNITED STATES,Black
7Pillars Corp,,1601 S. 2nd Ave,Maywood,ILLINOIS,60153-2209,UNITED STATES,Veteran
8 WILLIAMSBURG CENTER TRUST,,1722 CORPORATE CROSSING,O FALLON,ILLINOIS,62269-3734,UNITED STATES,Woman
80/20 AGENCY LLC,,3708 E STERLING AVENUE,BLOOMINGTON,INDIANA,47401-7827,UNITED STATES,Woman
845 Design Group P.C.,,216 E Maple St,Lombard,ILLINOIS,60148-2739,UNITED STATES,Woman
95 PERCENT GROUP INC.,,475 HALFDAY RD STE 350,LINCOLNSHIRE,ILLINOIS,60069-2902,UNITED STATES,Woman
9LINE GROUP INC.,,15 W 683 Virginia Ln,Elmhurst,ILLINOIS,60126-1261,UNITED STATES,Hispanic
9LINE GROUP INC.,,15 W 683 Virginia Ln,Elmhurst,ILLINOIS,60126-1261,UNITED STATES,Veteran
"A & A Custom Automation, Inc.",Technology & Telecommunications,2125 Bergdolt Rd,Evansville,INDIANA,47711-2845,UNITED STATES,Woman
"A & A Industrial Supply, Inc. ",,5719 KOPETSKY DR STE G ,INDIANAPOLIS,INDIANA,46217-9285,UNITED STATES,Veteran
"A & A LOGISTICS AND SUPPLIES INC.,",Logistics & Transportation,647 E 50th St Apt. 2B,Chicago,ILLINOIS,60615-2560,UNITED STATES,Woman
A & D PROPERTY SERVICE INC,Property & Real Estate,7346 S EXCHANGE AVE,CHICAGO,ILLINOIS,60649-3408,UNITED STATES,Black
"A & L Gebert Enterprises, LLC",,3428 Bristers Spring Run,Fort Wayne,INDIANA,46815-6208,UNITED STATES,Woman
A & M GENERAL CONTRACTOR CORPORATION,"Building, Construction & Engineering",8127 S SANGAMON ST,CHICAGO,ILLINOIS,60620-3152,UNITED STATES,Black
A & M GENERAL CONTRACTOR CORPORATION,"Building, Construction & Engineering",8127 S SANGAMON ST,CHICAGO,ILLINOIS,60620-3152,UNITED STATES,Woman
A & S Expert Transportation LLC,Logistics & Transportation,10632 Dani Ln,Orland Park,ILLINOIS,60462-2883,UNITED STATES,Black
A & S Expert Transportation LLC,Logistics & Transportation,10632 Dani Ln,Orland Park,ILLINOIS,60462-2883,UNITED STATES,Woman
A & S International Inc.,,24317 W 143rd St Unit 101,Plainfield,ILLINOIS,60544-8715,UNITED STATES,Asian-Indian
"A & T Construction And Excavating, Inc","Building, Construction & Engineering",10212 W 128th Ave,Cedar Lake,INDIANA,46303-8348,UNITED STATES,Woman
A Better Tomorrow For Today's Teens,,3441 W Chicago Ave # 1,Chicago,ILLINOIS,60651-4033,UNITED STATES,Woman
A C EQUIPMENT RENTAL INC,,1221 HWY 31 E STE 2,CLARKSVILLE,INDIANA,47129-9601,UNITED STATES,Woman
A Century Advertising Inc ,Advertising & Marketing,704 W Lake St ,Elmhurst,ILLINOIS,60126-1412,UNITED STATES,Woman
A Child's World Early Learning Center Inc.,Childcare & Development,2145 E 83rd St,Chicago,ILLINOIS,60617-1833,UNITED STATES,Black
A Child's World Early Learning Center Inc.,Childcare & Development,2145 E 83rd St,Chicago,ILLINOIS,60617-1833,UNITED STATES,Woman
A G D INC,,100 S MAIN ST,ELBURN,ILLINOIS,60119-9117,UNITED STATES,Woman
A HOMECARE SERVICE LLC ,Healthcare & Medicine,1701 E Woodfield Rd Ste 403 ,Schaumburg,ILLINOIS,60173-5129,UNITED STATES,Hispanic
A HOMECARE SERVICE LLC ,Healthcare & Medicine,1701 E Woodfield Rd Ste 403 ,Schaumburg,ILLINOIS,60173-5129,UNITED STATES,Woman
A J Rhem & Associates Inc,,500 N Michigan Ave Ste 300,Chicago,ILLINOIS,60611-3775,UNITED STATES,Black
"A Logistics LLC,",Logistics & Transportation,1251 N Eddy St,South Bend,INDIANA,46617-1479,UNITED STATES,Black
"A Logistics LLC,",Logistics & Transportation,1251 N Eddy St,South Bend,INDIANA,46617-1479,UNITED STATES,Veteran
"A New Way To Go DME Supply, Inc.",Healthcare & Medicine,17500 Carraigeway Dr Ste D,Hazel Crest,ILLINOIS,60429-3014,UNITED STATES,Black
"A New Way To Go DME Supply, Inc.",Healthcare & Medicine,17500 Carraigeway Dr Ste D,Hazel Crest,ILLINOIS,60429-3014,UNITED STATES,Woman
A Plus Datacomm,Technology & Telecommunications,3282 Roswell Dr,Portage,INDIANA,46368-5154,UNITED STATES,Hispanic
A RUTZ LAW LLC,,7557 HIGHWAY 335,GREENVILLE,INDIANA,47124-9200,UNITED STATES,Veteran
A Safe Haven L.L.C.,,15507 Cicero Ave #2,OAK FOREST,ILLINOIS,60452-3629,UNITED STATES,Veteran
A Secure Foundation LLC,,4350 211th St Ste 200b,Matteson,ILLINOIS,60443-3084,UNITED STATES,Black
A Secure Foundation LLC,,4350 211th St Ste 200b,Matteson,ILLINOIS,60443-3084,UNITED STATES,Woman
A Step Ahead Academy Non-For-Profit,,7955 S Western Ave,Chicago,ILLINOIS,60620-5941,UNITED STATES,Black
A Step Ahead Academy Non-For-Profit,,7955 S Western Ave,Chicago,ILLINOIS,60620-5941,UNITED STATES,Woman
"A STEP UP CAREER ACADEMY-CENTER, INC.",Childcare & Development,2745 BERNICE RD,LANSING,ILLINOIS,60438-1011,UNITED STATES,Woman
"A TOTAL SOLUTION CPA & CONSULTING SERVICES, INC.",Business Consulting,5023 E 56th St Ste 230,Indianapolis,INDIANA,46226-1471,UNITED STATES,Black
"A TOTAL SOLUTION CPA & CONSULTING SERVICES, INC.",Business Consulting,5023 E 56th St Ste 230,Indianapolis,INDIANA,46226-1471,UNITED STATES,Woman
"A TRUSTWORTHY SUPPLY SOURCE, INC. ",,6047 N Central Park Ave ,Chicago,ILLINOIS,60659-3204,UNITED STATES,Woman
"A Vet Communications, Inc.",Technology & Telecommunications,14332 Clifton Park,Midlothian,ILLINOIS,60445-2916,UNITED STATES,Hispanic
"A Vet Communications, Inc.",Technology & Telecommunications,14332 Clifton Park,Midlothian,ILLINOIS,60445-2916,UNITED STATES,Veteran
A&N DATA WIRING LLC,"Building, Construction & Engineering",2345 E GREENER ROAD,JASPER,INDIANA,47546-8410,UNITED STATES,Woman
A&R MARKETING SOLUTIONS LLC,Advertising & Marketing,2215 W ELDORA DR,MARION,INDIANA,46952-1047,UNITED STATES,Hispanic
A&R MARKETING SOLUTIONS LLC,Advertising & Marketing,2215 W ELDORA DR,MARION,INDIANA,46952-1047,UNITED STATES,Woman
"A. Alva Rosales & Assoc., Ltd.",,642 W SCHUBERT AVE # A,CHICAGO,ILLINOIS,60614-1506,UNITED STATES,Hispanic
"A. Alva Rosales & Assoc., Ltd.",,642 W SCHUBERT AVE # A,CHICAGO,ILLINOIS,60614-1506,UNITED STATES,Woman
A. LUCAS & SONS,,1328 SW WASHINGTON ST,PEORIA,ILLINOIS,61602-1706,UNITED STATES,Woman
A. M. BUS COMPANY,Logistics & Transportation,100 W 91ST ST,CHICAGO,ILLINOIS,60620-1435,UNITED STATES,Black
A. M. BUS COMPANY,Logistics & Transportation,100 W 91ST ST,CHICAGO,ILLINOIS,60620-1435,UNITED STATES,Woman
"A. WBE CONSTRUCTION SERVICES, LLC","Building, Construction & Engineering",19W132 Marino Ct,Itasca,ILLINOIS,60143-1208,UNITED STATES,Woman
A.E. Commercial Cleaning Service LLC,Home & Commercial Cleaning,2281 Roosevelt Place,Gary,INDIANA,46404-3335,UNITED STATES,Black
"A.M. JOSEPH, LLC",,6105 HAVERFORD AVE,INDIANAPOLIS,INDIANA,46220-2009,UNITED STATES,Veteran
"A.S. FABRICATING, INC.","Building, Construction & Engineering",15518 N IL HIGHWAY 37,MOUNT VERNON,ILLINOIS,62864-7856,UNITED STATES,Veteran
"A.S.C. Services, Inc",,15337 CICERO AVE STE C,OAK FOREST,ILLINOIS,60452-2537,UNITED STATES,Veteran
"A.S.T. Industries, Inc.",,2345 17th Ave,Franklin Park,ILLINOIS,60131-3432,UNITED STATES,Veteran
"A.W.H., Inc.",,201 W Main St,FORT WAYNE,INDIANA,46802-1607,UNITED STATES,Hispanic
"A+ Education Center, Inc.",Training & Development,2859 Harvest Ln,Lindenhurst,ILLINOIS,60046-7914,UNITED STATES,Woman
A1 Communication Inc.,Technology & Telecommunications,3135 South Normal Ave,Chicago,ILLINOIS,60616-3109,UNITED STATES,Asian-Pacific
A1 Property Solutions,Property & Real Estate,246 E 52nd Ave,Gary,INDIANA,46410-1515,UNITED STATES,Black
"A1PLUSSOFT, INC.",Technology & Telecommunications,222 Merchandise Mart # 1212,Chicago,ILLINOIS,60654-4342,UNITED STATES,Asian-Indian
A-1vet LLC,,4411 Dunn St,Indianapolis,INDIANA,46226-3935,UNITED STATES,Veteran
A2 ENGINEERING LLC,"Building, Construction & Engineering",7076 S Majors Rd,Hanover,INDIANA,47243-9245,UNITED STATES,Veteran
"A2O BOATING & MARINE SUPPLY, INC.",,2005 CHARLESTOWN NEW ALBANY RD,JEFFERSONVILLE,INDIANA,47130-8140,UNITED STATES,Woman
"A2Z AND D CABLING, INC.",,12720 WOOD TRL,ELSAH,ILLINOIS,62028-3015,UNITED STATES,Woman
"A3 Environmental, LLC ",Environmental & Life Science,27W174 Birch St ,Winfield,ILLINOIS,60190-1004,UNITED STATES,Woman
"A3B, LLC",,409 BRITTANY LN,LINDENHURST,ILLINOIS,60046-8537,UNITED STATES,Black
"A3B, LLC",,409 BRITTANY LN,LINDENHURST,ILLINOIS,60046-8537,UNITED STATES,Woman
"A4A BROWN, INC.",,400 E Randolph St Ste 1203,Chicago,ILLINOIS,60601-5025,UNITED STATES,Woman
"A5 Power Solutions, Inc.",,1803 W Detweiller Dr,Peoria,ILLINOIS,61615-1613,UNITED STATES,Veteran
AA Accents Ltd,,2715 Jackson Dr,Woodridge,ILLINOIS,60517-1036,UNITED STATES,Veteran
AAA ENGINEERING LTD ,"Building, Construction & Engineering",4323 W IRVING PARK RD STE 200 ,CHICAGO,ILLINOIS,60641-2826,UNITED STATES,Woman
AABCOR INC,,6416 S Cass Ave,Westmont,ILLINOIS,60559-3209,UNITED STATES,Asian-Indian
AABCOR INC,,6416 S Cass Ave,Westmont,ILLINOIS,60559-3209,UNITED STATES,Woman
AADCO INC,,115 N 2ND AVE,BEECH GROVE,INDIANA,46107-1305,UNITED STATES,Veteran
AALMODE TRANSPORTATION CORPORATION,Logistics & Transportation,1225 GARDNER RD,BROADVIEW,ILLINOIS,60155-3715,UNITED STATES,Woman
AAMD Investment LLC,,3401 173rd St,Hazel Crest,ILLINOIS,60429-1602,UNITED STATES,Black
AAMD Investment LLC,,3401 173rd St,Hazel Crest,ILLINOIS,60429-1602,UNITED STATES,Woman
AARVEE ASSOCIATES LLC,,9541 Valparaiso Ct,Indianapolis,INDIANA,46268-1130,UNITED STATES,Asian-Indian
Aashka Hospitality Group Corp ,Hotels & Hospitality,5501 Coventry Ln ,Fort Wayne,INDIANA,46804-7144,UNITED STATES,Asian-Indian
Aavex Technology Corporation ,Technology & Telecommunications,42W588 STILLMEADOWS LN ,ELBURN,ILLINOIS,60119-9509,UNITED STATES,Veteran
Aavex Technology Corporation ,Technology & Telecommunications,42W588 STILLMEADOWS LN ,ELBURN,ILLINOIS,60119-9509,UNITED STATES,Woman
"AB Cooper Trucking, Inc.","Hauling, Trucking & Disposal",810 Morris St,Washington,ILLINOIS,61571-2423,UNITED STATES,Black
"AB Cooper Trucking, Inc.","Hauling, Trucking & Disposal",810 Morris St,Washington,ILLINOIS,61571-2423,UNITED STATES,Veteran
"ABA OF ILLINOIS, LLC",,1501 DOGWOOD DR,WOODRIDGE,ILLINOIS,60517-4649,UNITED STATES,Woman
"ABACUS MANUFACTURING GROUP, INC.","Building, Construction & Engineering",516 18TH AVE,ROCKFORD,ILLINOIS,61104-5131,UNITED STATES,Woman
ABAE,,422 INDIANA ST,PARK FOREST,ILLINOIS,60466-1162,UNITED STATES,Black
ABAE,,422 INDIANA ST,PARK FOREST,ILLINOIS,60466-1162,UNITED STATES,Veteran
"Abari Properties Development, Inc",Property & Real Estate,5137 Red Yarrow Way,Indianapolis,INDIANA,46254-5303,UNITED STATES,Black
"Abari Properties Development, Inc",Property & Real Estate,5137 Red Yarrow Way,Indianapolis,INDIANA,46254-5303,UNITED STATES,Woman
"Abate All Maintenance and Construction, Inc.","Building, Construction & Engineering",5 E Carriageway Dr Apt 111,Hazel Crest,ILLINOIS,60429-2022,UNITED STATES,Black
"Abate All Maintenance and Construction, Inc.","Building, Construction & Engineering",5 E Carriageway Dr Apt 111,Hazel Crest,ILLINOIS,60429-2022,UNITED STATES,Woman
"Abbott Tree Care Professionals, LLC",,28W761 Army Trail Rd,West Chicago,ILLINOIS,60185-4625,UNITED STATES,Woman
"ABC Humane Wildlife Control & Prevention, Inc.",Pets & Animals,2227 HAMMOND DR,SCHAUMBURG,ILLINOIS,60173-3813,UNITED STATES,Woman
"ABC PRESCHOOL, LTD.",Childcare & Development,3800 N AUSTIN AVE,CHICAGO,ILLINOIS,60634-2504,UNITED STATES,Hispanic
ABCD CAPITAL LLC,,512 N MCCLURG COURT APT 1711,CHICAGO,ILLINOIS,60611-4116,UNITED STATES,Asian-Indian
ABCD CAPITAL LLC,,512 N MCCLURG COURT APT 1711,CHICAGO,ILLINOIS,60611-4116,UNITED STATES,Woman
ABEQUA HOME HEALTH CARE AGENCY,Healthcare & Medicine,380 E NORTHWEST HWY STE 320B,DES PLAINES,ILLINOIS,60016-2290,UNITED STATES,Woman
ABHIRAM INC ,,12047 CROSS COUNTRY CT ,FISHERS,INDIANA,46037-4133,UNITED STATES,Asian-Indian
Abiding in Christ Prayer and Worship Ministries,"Faith, Religion & Spiritual",175 N Lavergne Ave,Chicago,ILLINOIS,60644-3509,UNITED STATES,Black
Abiding in Christ Prayer and Worship Ministries,"Faith, Religion & Spiritual",175 N Lavergne Ave,Chicago,ILLINOIS,60644-3509,UNITED STATES,Woman
"Ability Heating, Air Conditioning And Cooling Company",Heating & Cooling,4332 W 47th Ave,Gary,INDIANA,46408-4030,UNITED STATES,Veteran
Abki Tech Service Inc,Technology & Telecommunications,764 Meadow Dr,Des Plaines,ILLINOIS,60016-1146,UNITED STATES,Asian-Pacific
Abki Tech Service Inc,Technology & Telecommunications,764 Meadow Dr,Des Plaines,ILLINOIS,60016-1146,UNITED STATES,Woman
"ABLE ALARM & ELECTRONIC PROTECTION, INC.",,214 E MAIN ST,NEW ALBANY,INDIANA,47150-5819,UNITED STATES,Veteran
Able Ambulance Inc,,119 S WASHINGTON ST,MARION,INDIANA,46952-3805,UNITED STATES,Woman
"Able Engravers, Inc.",,9521 Kedvale Ave,Skokie,ILLINOIS,60076-1424,UNITED STATES,Woman
"Absolute Support, LLC",,1202 Marsha Ct,New Baden,ILLINOIS,62265-2040,UNITED STATES,Hispanic
"Absolute Support, LLC",,1202 Marsha Ct,New Baden,ILLINOIS,62265-2040,UNITED STATES,Veteran
"Absolute Technology Law Group, LLC",Technology & Telecommunications,116 W Hubbard St Ste 2900,Chicago,ILLINOIS,60654-8542,UNITED STATES,Woman
Absolute Welding Inc.,,130 EAST ST,BORDEN,INDIANA,47106-8947,UNITED STATES,Veteran
Abundant Faith Ministry,,2525 S Taylor,springfield,ILLINOIS,62703-4494,UNITED STATES,Black
ACADEMIC EDGE INC,,108 E 14 ST,BLOOMINGTON,INDIANA,47408-1738,UNITED STATES,Woman
"ACADEMIC MASTERY (ALTERNATIVE EDUCATION) ACADEMY, The",Childcare & Development,16341 S PARK AVE,South Holland,ILLINOIS,60473-2279,UNITED STATES,Black
"Academy Energy Group, LLC",Oil & Energy,106 State StreetSuiteC,Newburgh,INDIANA,47630,UNITED STATES,Veteran
"ACADEMY OF SCHOLASTIC ACHIEVEMENT INC, THE",Childcare & Development,4651 W MADISON ST,CHICAGO,ILLINOIS,60644-3646,UNITED STATES,Black
"Accel Construction Services Group, LLC","Building, Construction & Engineering","4753 N. Broadway, Ste 802",Chicago,ILLINOIS,60640-4992,UNITED STATES,Hispanic
Accelerating Higher Achievements Consulting,Business Consulting,134 W 3rd St,Peru,INDIANA,46970-2151,UNITED STATES,Woman
Accent Consulting Group Incorporated,Business Consulting,5209 E Winston Dr,Indianapolis,INDIANA,46226-2267,UNITED STATES,Black
Accent Consulting Group Incorporated,Business Consulting,5209 E Winston Dr,Indianapolis,INDIANA,46226-2267,UNITED STATES,Woman
"ACCENT FRENCH TRANSLATION, LLC",,565 Apache Drive,Batavia,ILLINOIS,60510-1120,UNITED STATES,Woman
accentedge LLC,,222 Merchandise Mart Plz Ste 1212,Chicago,ILLINOIS,60654-4342,UNITED STATES,Asian-Indian
"Access Care, L.L.C",,"5940 W Touhy Ave, Ste 300",Niles,ILLINOIS,60714-4614,UNITED STATES,Asian-Pacific
"Access Care, L.L.C",,"5940 W Touhy Ave, Ste 300",Niles,ILLINOIS,60714-4614,UNITED STATES,Woman
"Access Therapies , Inc.",Healthcare & Medicine,"7345 Woodland Dr, Suite B",Indianapolis,INDIANA,46278-1737,UNITED STATES,Asian-Pacific
"ACCESS TRANSCRIPTS, LLC",,10110 YOUNGWOOD LN,FISHERS,INDIANA,46038-7167,UNITED STATES,Woman
"ACCESSIBLE PATHWAY SOLUTIONS LLC,",,1003 NE 4th St,Washington,INDIANA,47501-1124,UNITED STATES,Veteran
"Accomplished Mechanical Industries, Ltd.",Industrial Services ,1575 Highpoint Dr,Elgin,ILLINOIS,60123-9303,UNITED STATES,Veteran
ACCRALINE INC,,1420 W BIKE ST,BREMEN,INDIANA,46506-2199,UNITED STATES,Veteran
ACCUCAST INC,,5113 27TH AVE,ROCKFORD,ILLINOIS,61109-1712,UNITED STATES,Woman
ACCUFAST HOLDINGS LLC,,65 airport Parkway Ste 130,GREENWOOD,INDIANA,46143-1439,UNITED STATES,Hispanic
"Accugen Laboratories, Inc.",,2121 W Army Trail Rd,Addison,ILLINOIS,60101-5612,UNITED STATES,Asian-Pacific
"Accugen Laboratories, Inc.",,2121 W Army Trail Rd,Addison,ILLINOIS,60101-5612,UNITED STATES,Woman
"Accurate Biometrics, Inc.",,500 Park Blvd Ste 1260,Itasca,ILLINOIS,60143-2610,UNITED STATES,Woman
"Accurate Electric Service, Inc.",,900 S WA PELLA AVE,MOUNT PROSPECT,ILLINOIS,60056-4223,UNITED STATES,Woman
"ACCURATE GROUP, INC.",,101 SCHELTER RD STE 200 B,LINCOLNSHIRE,ILLINOIS,60069-3632,UNITED STATES,Asian-Indian
ACCUTECH MOLD & MACHINE INC.,"Building, Construction & Engineering",2817 GOSHEN RD,FORT WAYNE,INDIANA,46808-1446,UNITED STATES,Woman
ACE FOUNDATION II,,6208 S Ada St,Chicago,ILLINOIS,60636-1823,UNITED STATES,Black
Ace Technology Partners LLC ,Technology & Telecommunications,575 Lively Blvd ,Elk Grove Village,ILLINOIS,60007-2013,UNITED STATES,Woman
ACES ENTERPRISES LLC,,2330 W. MOLLY LN,DUNLAP,ILLINOIS,61525-9011,UNITED STATES,Veteran
"ACGT, INC",,35 WALTZ DR,WHEELING,ILLINOIS,60090-6052,UNITED STATES,Asian-Pacific
"ACGT, INC",,35 WALTZ DR,WHEELING,ILLINOIS,60090-6052,UNITED STATES,Woman
"ACL Medical Training, LLC",Healthcare & Medicine,5330 Dr Martin Luther King Jr Blvd Ste E,Anderson,INDIANA,46013-6601,UNITED STATES,Black
"Acorn Distributors, Inc.",,5820 Fortune Circle W Dr,Indianapolis,INDIANA,46241,UNITED STATES,Woman
ACS SERVICE LLC,,7727 MAGNOLIA AVE,HAMMOND,INDIANA,46324-3231,UNITED STATES,Veteran
ACS SERVICE LLC,,7727 MAGNOLIA AVE,HAMMOND,INDIANA,46324-3231,UNITED STATES,Woman
"ACT DEVELOPMENT, LLC",,4610 10TH ST,INDIANAPOLIS,INDIANA,46201-2824,UNITED STATES,Black
"ACT DEVELOPMENT, LLC",,4610 10TH ST,INDIANAPOLIS,INDIANA,46201-2824,UNITED STATES,Woman
Actin Contracting Limited Liability Company ,,1102 E Chicago Ave ,East Chicago,INDIANA,46312,UNITED STATES,Hispanic
